rentai,feature,id
自己表現が豊かな,自分の意見や感情を素直に表現することができ、性格に裏表がないので、安心して付き合える人として愛されることが多いです。,b119770b-b46f-4c02-8221-652624e4278c
自信がある,一般論や人の意見に流されることなく、揺るがない自分の意見や生き方を持っています。失敗を恐れずに進め、例え失敗をしても、きちんと反省し、教訓として次に生かせることができます。,16963460-1acb-42db-ba05-5ef9d28a8343
自分がある,周囲に流されず自分の軸を持っています。思った事をそのまま表明するので、裏表がなく信頼されやすいです。また、何事にも妥協をしないため、コツコツと最後までやりきることができます。,b4d54115-6813-41de-ba4a-da9c040b18c4
自分に自信がある,洞察力があり様々なことに気付ける人です。周りの人に対して屈託なく接することができて、リーダーシップをとり環境を変えていき向上させようとする強い意志を持っています。,f3a02c39-9e99-456a-834c-a0171768b7f9
自分に素直,自分の気持ちに正直であり、他人の意見や意思を尊重します。感受性が強く人の些細な変化にも気が付けるため、人間関係は上手くいく傾向にあります。,cd5a9267-8370-4c69-aaa2-4b606f0bb641
自分の心の世界を大切にしている,自分に正直であり長所も短所も全て肯定的に受け止めることができる。落ち込むことがあっても、頑張っている自身の姿を励ましたり、褒めることができる。,64dce9fd-9dfb-4874-8aab-a64f82b82f0b
自由,楽観的でポジティブ、執着心がなく前向きな性格をしている事も少なくはありません。他者からの強制・拘束・支配などを受けないで、自らの意思で行動することができます。,4a4fb982-1d10-45d6-8d86-8b4b94de26e0
自由な,"既成概念や固定概念に縛られず、自己の持つ信念に基づいて人とは違う視点で行動ができます。楽観的でポジティブで建設的な思考を兼ね揃えています。",4d31d0f3-107a-4746-a99b-6b9d87ed4ffe
自立している,自分の考えや行動に芯があります。人は人、自分は自分と考えることができ、自尊感情が高く、ひとりで何かに打ち込むことによってスキルアップをすることができます。,c17209d5-3c60-4252-8ad1-46004821f847
自立心がある,固定概念に縛られず、自分の言動に自信を持っているため、堂々と立ち振る舞うことができます。また、責任感を身につけている人が多いです。,e30e060b-da8c-40b0-8def-0b76997bc7ad
執着しない,相手の気持ちや価値観に対して、無理に変化させようと思うことがないです。あっさりしていて誘いを断られても悪く思うこともありません。だからこそ人付き合いがしやすくて周りから好かれています。,34332bce-5b82-4703-b76a-acd91e0f92be
社交的な,前向きな性格で好奇心旺盛、誰に対しても平等に優しく接することができます。積極的に行動できて、テンポよく会話のキャッチボールができる人は周りから好印象を持たれることが多いです。,3febcfa7-abba-4df8-946d-f3de3abcaa62
周りの人を大切にする,どのような相手に対してもその人の人柄や個性を理解するように努め、またその部分を尊重して接するように心がけているため、年齢層に関係なく良好な関係を築くことができます。,7951f1bb-0419-409a-b40e-131ef74ff650
常識がある,一般的なマナーや礼儀作法を理解した上で 相手や周囲の人のことを配慮することができます。また、場の雰囲気を察知し、望まない結果を招かないよう意識し行動することができます。,35e08c86-5778-44c2-adbe-c1a7a7782cef
情が深い,人に対して思いやり・優しさ・好意といったポジティブな感情を強く持つことができ、深いレベルで相手を思いやることができます。,bd8b609d-cf67-4243-8646-4ebea5f14345
情熱的,"自己信念があり向上心が強いのでリーダーシップを発揮しやすいです。
 基本的にはポジティブで、チャレンジ精神や行動力に長けていると言えます。",0eef6afb-013d-43ff-a14d-8a893660b18f
心配りができる,多くのことを感じ取り、相手に合わせて行動することができます。慎重に物事を見て観察するので、危険に気付きやすくミスも少ないです。繊細な感受性を大いに生かして、芸術面で活躍する人も多いです。,a16de6b4-1ea0-46b8-9f32-73b390ce19a9
心豊かな,自分に素直な性格をしていて、喜怒哀楽がはっきりしており、表情が豊かです。裏表がないので、安心して付き合える人として愛されることが多いです。,d9dc2ae5-3625-4959-93bb-c98d01b512ad
心優しい,自分が話すよりも、聞き上手の人が多い傾向にあるため、世代を超えて可愛がられる傾向にあります。また、偏見を持たず考え方が柔軟なので、共感力が高いのが特徴です。,7222d3bd-f2fc-4a2b-b49b-0ea7764849fe
慎重,細かいことを気にしないためイライラしずらく、安定した気持ちでいることができます。また、自分の意見に固執することが少ないため、他人の意見を受け入れる器も大きいと言えます。ピンときたことに対しての集中力はすごいです。,57afb201-2392-4d4e-9778-a6ad4ebcb743
人のために尽くす,優しくて温厚な性格で、柔らかな雰囲気のため話しかけやすいタイプです。波風を立てないように、自分以外の人の為に努力することができます。,b254e1da-231c-4cb8-b193-b917741b6b9f
人を信じられる,誰に対しても分け隔てなく接し、平和主義で争いごとを好まないため、周りから好かれやすいです。自分を顧みずに他人に手を差し伸べられる人なので「人格者」と思われることもあります。,d9c5bf02-2928-4faa-b9f6-4232c9779b02
人を大切にする,物腰穏やかに接する人で親しみを感じます。上手に聞き役にまわり、ネガティブ発言をせず、無駄に不安を煽ったりもしません。常に冷静にうまくいく方向に思考を巡らせることができます。,6222af80-2541-4ebc-8085-55bb0e640e3f
人情味がある,感受性が豊かで素直な性格の持ち主、人懐っこく裏表のない真面目な人です。共感力が高く人生経験が豊富な人でもあります。相手を思いやる気持ちが強い証拠だとも言えます。,4bede7a6-fffd-421c-ae9d-9bdd7d018298
世話好きな,手間のかかることや人のお世話を積極的にします。困っている人がいないか常に気配りをして、惜しみなく面倒を見てくれる姿は、周りから信頼されることが多いです。,9b551f1b-9180-4b98-9e13-78d2cbd10143
責任感がある,約束やルール、時間を守り、仕事や義務は成し遂げるため、頼りになります。リーダーシップがとれ、責任を重んじ、それを果たそうとする気持ちが強いです。,8b6cf16a-976f-4a20-b28c-7ad0ee7b4b33
繊細,多くのことを感じ取り、相手に合わせて行動することができます。慎重に物事を見て観察するので、危険に気付きやすくミスも少ないです。繊細な感受性を大いに生かして、芸術面で活躍する人も多いです。,51f157d2-feaf-491d-aab8-ccaac2423351
素早い,ざっくりとでも目的を早く達成させることの方が評価に繋がることが多いです。また、物事を同時進行することが苦痛ではないため、時間を有効に使っていると言えます。,1069f06e-0606-4717-bab3-3a5717f86254
素直な,誰に対しても分け隔てなく接し、平和主義で争いごとを好まないため、周りから好かれやすいです。自分を顧みずに他人に手を差し伸べられる人なので「人格者」と思われることもあります。,f4e05a54-e822-4f58-a412-89ee6e4064f5
素朴な,飾り気がなく素直です。飾りたてないで勝負するには、素の自分を磨く必要があります。内面の雰囲気は、周りを安心させ、自然体で付き合うことができるので、一緒にいることが心地よく感じます。,19e8981e-0c5d-4685-b286-5a383014cc5b
相手を尊重する,波風を立てないように、自分以外の人の為に努力することができます。人の役に立ちたいという気持ちが強く、優しい方です。,3a36ace4-3285-42b5-8e2d-2a5642c10390
太っ腹,考え方や行動が大胆で、細かなことにこだわらないタイプです。分け隔てなくいろいろな人に対して気前が良いため好感度が高く、自分や相手の行動に対して余裕を持って接することができます。,73eaf61a-13a3-434f-9a76-b479adb1ea0f
堂々とした,ひとつの事柄に対して、悠然と構えて自分の考えに自信をもっています。反対意見が出たとしても、臆することなく自分の意見を貫き通すことができる強い芯があります。,049803a1-0946-4dc9-b0dc-932bf47f631b
独立心がある,自分の考えや行動に芯があります。人は人、自分は自分と考えることができます。自尊感情が高く、ひとりで何かに打ち込むことによってスキルアップをすることができます。,17a976ec-b9ac-41b0-9230-5256ca1b5492
粘り強い,失敗してもあきらめず、それを糧にして次のステップに進むことができます。気持ちを切り替えて立ち直ることができ、一つのことを長く続けられます。,d5baaf4d-8f02-4f59-862b-a57627692283
表情豊かな,自分に素直な性格をしていて、喜怒哀楽がはっきりしており、表情が豊かです。裏表がないので、安心して付き合える人として愛されることが多いです。,2360ad21-2b31-4cf7-ab72-f7dbf03da136
物事に集中できる,ひとつの物事に対して中途半端ではなく真摯に向き合うことができます。作業に長時間没頭することができ、何かしらの面白さや、やりがいを見出しています。,ae0ea377-451a-400b-b47f-8c7de4d2f4df
雰囲気を明るくする,愛嬌があり笑顔で会話ができ、素直です。正義感が強く、善悪の区別がしっかりと身についていて、自分の気持ちを表現するのが上手です。,2808158c-0df6-46cd-b4e8-5ef638b8c59f
平和主義,何事に対しても温厚であり、怒りを表すことは滅多にないため、穏やかな人が多いと言えます。また、陰口を言わず、挑発にものらないため、周りからはとても信頼できる人だと思われます。,9c6e8e22-8344-48cb-873f-75920b8af3b3
弁が立つ,話が上手で、説得力があり、相手を魅了させるような話し方ができます。説明の仕方が上手な人は、周りから信頼され、頼られることも多いです。,3183a902-80d6-4360-9bcc-5a9d118b5649
無邪気な,自由気ままな楽天家で物事を楽観的にポジティブに受け取る性格をしている印象を周りに与えているでしょう。他者からの束縛を受けず、自分の思うままに振舞えることができます。,2e745430-017a-4b73-88c1-d9afeccdc3de
面倒見がいい,手間のかかることや人のお世話を積極的にすることができます。困っている人がいないか常に気配りをして、惜しみなく面倒を見てくれる姿は、周りから信頼されることが多いです。,9cf19639-0992-4bb5-b59c-57caf3e423b9
優しい,口が固く、全体の雰囲気を維持して協調性があると思われます。相手は気持ちよく話しが出来て嬉しく感じてますし、話を聞いたあなたも色んなアイディアを吸収することにもつながります。,bed65163-902a-4cdf-be3c-f531e6fa0d21
用心深い,他の人が見落としがちな間違いにも気づくことができるので、物事の本質を見抜くのが得意です。また、周囲に思いやりがある印象を与えるため、多くの人から信用されます。,b62fa66e-209f-4471-87b0-d579cac6a108
落ち着きがある,どんな場面でも背景や相手の要求する内容を確認することができるため、冷静に対応することができます。また、丁寧さや慎重さを持っている人は、信頼のできる人物だと思われやすいです。,9da535dd-81b5-4440-a6d4-272779c45144
理想がある,諦めずに理想を求め続けられる向上心がある人です。自立心が強く直ぐに人に頼るのでなく自分で何とかしようとする強さを持ち、それを追い求める根気強さもあります。,bb4d9fbf-726e-44b1-a879-559e12a6d67a
理想が高い,諦めずに理想を求め続けられる向上心がある人です。自立心が強く直ぐに人に頼るのでなく自分で何とかしようとする強さを持ち、それを追い求める根気強さもあります。,98023508-ec5e-4425-ba58-9a533fec9c4b
裏表がない,人によって、態度を変えることがありません。基本的に自分の気持ちに素直な人が多く、人を裏切ったりすることもない為、ムードメーカ的存在な人が多いです。,4accffe3-5e29-47be-9a0e-9fc9efd9ef13
率直な,自分の気持ちを隠さずにまっすぐにぶつけることができます。自分の考えを持っていて、芯がぶれにくいと言えます。忖度などをせずに意見を言うこともできる方です。,89ac6468-e071-4952-8ea9-bdaa14601eb6
流行に敏感,情報収集を欠かさず、会話が得意な人です。好奇心旺盛で様々なことに挑戦することが好きで、部屋や服装がオシャレな人が多いです。,939f8fb4-14e5-4e30-a069-de5f8fb077ea
臨機応変,頭の中で考えるだけではなく、直感的に行動するので問題を早期に解決することができます。こうした行動力とリーダー的な振る舞いで、周囲から頼られる人が多いです。,cf0362df-5592-42ce-bf32-8ca79f405c0c
冷静,感情に振り回されることなく広い視野を持って公正な立場で考えることができます。気分で態度や反応が変わることがないので、人間関係の構築もスムーズになります。,f6e733af-e318-4701-b8f8-235cb1d1fe10
論理的,理論的に物事を考えることが得意です。筋道立てて説明ができるので、意志の疎通がスムーズになり、円滑なコミュニケーションを図ることができます。また、相手の伝えたいことを理解することも得意です。,c0a22b16-a779-41ab-a0c6-d9f25532e06f
話をよく聞く,聞き上手と言えます。相槌の打ち方や話の促し方がスマートで相手を気持ちよく語らせることが得意です。純粋に興味を持って人の話に耳を傾けることができます。,245f6ee7-f7d3-48aa-9294-b2c08f76378f
,,62651bd6-8182-4523-9948-861ecfdea21d
,,36f06ed1-e45b-4915-bf71-7ea4566f40ba
,,530ce924-4b77-400b-930d-3dcc54a5595b
,,2343ee5a-5471-49b5-8ffe-ba76d1f82901
,,368e2277-17e4-4a5c-8862-cb4c3ff31280
,,af6e789b-eff9-4451-acf3-89a3e9db03c2
,,5c9d2338-c259-4f76-9ccb-48d73bc003fb
,,0f146c32-39fc-460d-80cd-fd49b72b8c57
,,7c8b93c1-a064-48a5-a85f-45be926c3269
,,05644e09-d4b3-4fd5-be16-b2f0eba1e58f
,,aec385de-3a55-45aa-8b0d-ecd602984c55
,,8917130e-bc4f-40ef-bc26-e94a3237df4b
,,cde72744-316c-4558-8cce-1ebe7d683df0
,,5ba17907-d85f-4f42-9dca-48af38a1e339
,,5fe35b3a-5557-4df5-ac5e-629e90ba17f2
,,6b0f38a1-cdcd-436a-a7dd-bc4082d940b1
,,ca864a36-758a-428a-8a77-bdb9344485e5
,,2213698e-8976-40b1-a641-e3550edad3f6
,,71aaf4d8-139f-47dd-9f30-e413aaf3ea5e
,,6dd62c3a-a2a4-4bc3-ba57-20003ff3f39d
,,6c637311-cda0-419b-9cae-1b406e549aa1
,,dc355e63-1838-4098-810d-b5ad802ef78c
